XA1, XA2, YA1, YA2, UTFA, FILENAME, XB1, XB2, YB1, YB2, IoU, 
1628, 1728, 34, 111, 5B78, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 1632, 1725, 4, 133, 0.57123484365, 
259, 334, 27, 119, 6bcd, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 263, 330, 4, 133, 0.657212922486, 
259, 334, 27, 132, 6bcd, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 263, 330, 4, 133, 0.74185384372, 
541, 635, 36, 119, 8a69, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 546, 631, 4, 133, 0.60237363388, 
541, 635, 36, 125, 8a69, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 546, 631, 4, 133, 0.64295427503, 
2022, 2107, 15, 125, 6625, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 2026, 2103, 4, 133, 0.783316378433, 
2022, 2107, 17, 119, 6625, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 2026, 2103, 4, 133, 0.730672620709, 
349, 436, 23, 133, 6559, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 353, 434, 4, 133, 0.802052389954, 
351, 434, 23, 119, 6559, navis-Ming-Qing_19686_0009-line-010-y1=1245-y2=1381.xml, 353, 434, 4, 133, 0.73075838737, 
755, 832, 30, 88, 79cb, navis-Ming-Qing_19686_0009-line-011-y1=1378-y2=1483.xml, 759, 830, 4, 102, 0.563646318095, 
1138, 1225, 30, 105, 96c5, navis-Ming-Qing_19686_0009-line-011-y1=1378-y2=1483.xml, 1143, 1221, 4, 102, 0.656611715188, 
1231, 1319, 38, 105, 559c, navis-Ming-Qing_19686_0009-line-011-y1=1378-y2=1483.xml, 1259, 1316, 4, 102, 0.465662496809, 
557, 624, 41, 105, 541B, navis-Ming-Qing_19686_0009-line-011-y1=1378-y2=1483.xml, 561, 622, 4, 102, 0.568525592055, 
1838, 1906, 43, 105, 5DFE, navis-Ming-Qing_19686_0009-line-011-y1=1378-y2=1483.xml, 1843, 1903, 4, 102, 0.539963392312, 
2217, 2316, 17, 88, 8a69, navis-Ming-Qing_19686_0009-line-011-y1=1378-y2=1483.xml, 2222, 2312, 4, 102, 0.675547098002, 
2217, 2316, 17, 105, 8a69, navis-Ming-Qing_19686_0009-line-011-y1=1378-y2=1483.xml, 2222, 2312, 4, 102, 0.774134790528, 
953, 1031, 41, 104, 540C, navis-Ming-Qing_19686_0009-line-011-y1=1378-y2=1483.xml, 957, 1028, 4, 102, 0.574327012333, 
1808, 1894, 37, 128, 6211, navis-Ming-Qing_19686_0010-line-001-y1=7-y2=175.xml, 1813, 1900, 11, 165, 0.532086912582, 
1808, 1894, 37, 128, 6211, navis-Ming-Qing_19686_0010-line-001-y1=7-y2=175.xml, 1813, 1900, 11, 165, 0.532086912582, 
2012, 2089, 28, 133, 53CB, navis-Ming-Qing_19686_0010-line-001-y1=7-y2=175.xml, 2017, 2088, 11, 165, 0.644673123487, 
2309, 2394, 21, 131, 6bc5, navis-Ming-Qing_19686_0010-line-001-y1=7-y2=175.xml, 2314, 2391, 11, 165, 0.66493955095, 
2309, 2394, 21, 131, 6bc5, navis-Ming-Qing_19686_0010-line-001-y1=7-y2=175.xml, 2314, 2391, 11, 165, 0.66493955095, 
840, 905, 50, 136, 800c, navis-Ming-Qing_19686_0010-line-001-y1=7-y2=175.xml, 845, 902, 11, 165, 0.517853369956, 
840, 905, 50, 136, 800c, navis-Ming-Qing_19686_0010-line-001-y1=7-y2=175.xml, 845, 902, 11, 165, 0.517853369956, 
236, 321, 61, 135, 751f, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 241, 318, 4, 149, 0.484647444076, 
236, 321, 61, 137, 751f, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 241, 318, 4, 149, 0.497069565956, 
1127, 1199, 58, 120, 570b, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 1131, 1209, 4, 149, 0.364768991175, 
1127, 1199, 58, 120, 570b, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 1131, 1209, 4, 149, 0.364768991175, 
1629, 1710, 33, 121, 9189, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 1621, 1706, 4, 149, 0.534511319713, 
1629, 1710, 33, 121, 9189, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 1621, 1706, 4, 149, 0.534511319713, 
427, 518, 46, 135, 6771, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 431, 515, 4, 149, 0.583925642428, 
427, 518, 46, 137, 6771, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 431, 515, 4, 149, 0.596395412343, 
732, 819, 50, 130, 624B, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 736, 816, 4, 149, 0.526315789474, 
732, 819, 50, 130, 624B, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 736, 816, 4, 149, 0.526315789474, 
941, 1001, 44, 135, 5982, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 946, 1002, 4, 149, 0.583673469388, 
941, 1001, 44, 152, 5982, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 946, 1002, 4, 149, 0.654390934844, 
1024, 1112, 28, 128, 6D77, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 1057, 1109, 4, 149, 0.466786355476, 
1024, 1112, 28, 128, 6D77, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 1057, 1109, 4, 149, 0.466786355476, 
837, 913, 49, 135, 4E43, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 841, 910, 4, 149, 0.559441878005, 
837, 913, 49, 135, 4E43, navis-Ming-Qing_19686_0010-line-002-y1=172-y2=324.xml, 841, 910, 4, 149, 0.559441878005, 
342, 423, 56, 107, 6708, navis-Ming-Qing_19686_0010-line-003-y1=321-y2=466.xml, 347, 421, 9, 142, 0.370036278066, 
342, 423, 56, 107, 6708, navis-Ming-Qing_19686_0010-line-003-y1=321-y2=466.xml, 347, 421, 9, 142, 0.370036278066, 
1727, 1800, 28, 85, 660c, navis-Ming-Qing_19686_0010-line-003-y1=321-y2=466.xml, 1731, 1797, 9, 142, 0.409937888199, 
1727, 1800, 28, 85, 660c, navis-Ming-Qing_19686_0010-line-003-y1=321-y2=466.xml, 1731, 1797, 9, 142, 0.409937888199, 
937, 1018, 44, 122, 540C, navis-Ming-Qing_19686_0010-line-003-y1=321-y2=466.xml, 942, 1015, 9, 142, 0.551050033872, 
937, 1018, 44, 122, 540C, navis-Ming-Qing_19686_0010-line-003-y1=321-y2=466.xml, 942, 1015, 9, 142, 0.551050033872, 
2312, 2385, 11, 95, 5929, navis-Ming-Qing_19686_0010-line-003-y1=321-y2=466.xml, 2317, 2391, 9, 142, 0.556616643929, 
2312, 2385, 17, 95, 5929, navis-Ming-Qing_19686_0010-line-003-y1=321-y2=466.xml, 2317, 2391, 9, 142, 0.518373729476, 
1224, 1308, 19, 139, 6559, navis-Ming-Qing_19686_0010-line-003-y1=321-y2=466.xml, 1227, 1306, 9, 142, 0.853515800846, 
1225, 1308, 19, 128, 6559, navis-Ming-Qing_19686_0010-line-003-y1=321-y2=466.xml, 1227, 1306, 9, 142, 0.786895732432, 
1525, 1614, 28, 116, 96c6, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1530, 1610, 7, 128, 0.672268907563, 
1525, 1614, 28, 116, 96c6, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1530, 1610, 7, 128, 0.672268907563, 
1525, 1614, 28, 126, 96c6, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1530, 1610, 7, 128, 0.742283658398, 
1926, 1989, 27, 116, 58EB, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1930, 1986, 7, 128, 0.673604541154, 
1926, 1989, 27, 116, 58EB, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1930, 1986, 7, 128, 0.673604541154, 
1926, 1989, 27, 118, 58EB, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1930, 1986, 7, 128, 0.687440982059, 
2116, 2197, 24, 108, 5357, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 2120, 2195, 7, 128, 0.657688694018, 
2116, 2198, 24, 95, 5357, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 2120, 2195, 7, 128, 0.556310071041, 
2116, 2198, 24, 108, 5357, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 2120, 2195, 7, 128, 0.651971437442, 
1425, 1510, 27, 103, 5176, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1429, 1507, 7, 128, 0.594583751254, 
1425, 1510, 27, 116, 5176, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1429, 1507, 7, 128, 0.689991054567, 
1425, 1510, 27, 131, 5176, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1429, 1507, 7, 128, 0.7575, 
1624, 1713, 30, 116, 8005, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1629, 1710, 7, 128, 0.664124320717, 
1624, 1713, 30, 116, 8005, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1629, 1710, 7, 128, 0.664124320717, 
1624, 1713, 30, 131, 8005, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1629, 1710, 7, 128, 0.731478068559, 
546, 618, 45, 98, 767d, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 551, 615, 7, 128, 0.4152791381, 
546, 618, 45, 98, 767d, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 551, 615, 7, 128, 0.4152791381, 
546, 618, 46, 98, 767d, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 551, 615, 7, 128, 0.407843137255, 
1828, 1898, 15, 125, 5973, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1833, 1895, 7, 128, 0.813648293963, 
1828, 1898, 17, 101, 5973, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1833, 1895, 7, 128, 0.637142158062, 
1828, 1898, 17, 116, 5973, navis-Ming-Qing_19686_0010-line-005-y1=598-y2=731.xml, 1833, 1895, 7, 128, 0.740053050398, 
1628, 1705, 20, 126, 6545, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 1633, 1709, 17, 133, 0.816606034667, 
1628, 1704, 21, 119, 6545, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 1633, 1709, 17, 133, 0.747689662583, 
1628, 1704, 22, 119, 6545, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 1633, 1709, 17, 133, 0.740458015267, 
2226, 2297, 14, 95, 8c37, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 2230, 2299, 17, 133, 0.612733028491, 
2226, 2297, 17, 88, 8c37, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 2230, 2299, 17, 133, 0.573962355212, 
2226, 2297, 17, 88, 8c37, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 2230, 2299, 17, 133, 0.573962355212, 
535, 630, 39, 95, 8a69, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 540, 627, 17, 133, 0.462239089184, 
535, 630, 39, 96, 8a69, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 540, 627, 17, 133, 0.470136518771, 
535, 630, 39, 96, 8a69, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 540, 627, 17, 133, 0.470136518771, 
1820, 1918, 28, 114, 8a69, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 1824, 1915, 17, 133, 0.701380175659, 
1820, 1918, 28, 114, 8a69, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 1824, 1915, 17, 133, 0.701380175659, 
1820, 1918, 28, 114, 8a69, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 1824, 1915, 17, 133, 0.701380175659, 
2123, 2199, 15, 122, 7d55, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 2128, 2196, 17, 133, 0.804054054054, 
2123, 2199, 17, 119, 7d55, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 2128, 2196, 17, 133, 0.796875, 
1429, 1514, 33, 115, 96ea, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 1434, 1510, 17, 133, 0.652292233619, 
1429, 1514, 33, 115, 96ea, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 1434, 1510, 17, 133, 0.652292233619, 
1429, 1512, 34, 113, 96ea, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 1434, 1510, 17, 133, 0.64083680222, 
1730, 1816, 26, 119, 5176, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 1734, 1812, 17, 133, 0.740808823529, 
1730, 1816, 26, 132, 5176, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 1734, 1812, 17, 133, 0.8354890865, 
1730, 1815, 27, 110, 5176, navis-Ming-Qing_19686_0010-line-006-y1=728-y2=864.xml, 1734, 1812, 17, 133, 0.672343960951, 
1737, 1826, 27, 114, 6211, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1742, 1829, 13, 135, 0.661417322835, 
1737, 1826, 27, 118, 6211, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1742, 1829, 13, 135, 0.690577287921, 
1737, 1827, 27, 118, 6211, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1742, 1829, 13, 135, 0.698798446111, 
1531, 1627, 22, 113, 4f86, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1535, 1624, 13, 135, 0.704567203132, 
1049, 1126, 32, 92, 5dee, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1053, 1130, 13, 135, 0.454639817314, 
1049, 1126, 32, 92, 5dee, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1053, 1130, 13, 135, 0.454639817314, 
1049, 1126, 32, 92, 5dee, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1053, 1130, 13, 135, 0.454639817314, 
1840, 1919, 22, 124, 53CB, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1844, 1919, 13, 135, 0.800376647834, 
1840, 1919, 22, 124, 53CB, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1844, 1919, 13, 135, 0.800376647834, 
1840, 1919, 22, 132, 53CB, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1844, 1919, 13, 135, 0.860271115746, 
551, 638, 37, 97, 4f73, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 555, 634, 13, 135, 0.468472030045, 
551, 638, 37, 97, 4f73, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 555, 634, 13, 135, 0.468472030045, 
551, 638, 37, 97, 4f73, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 555, 634, 13, 135, 0.468472030045, 
1336, 1432, 39, 124, 8349, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1341, 1431, 13, 135, 0.665796344648, 
1336, 1434, 39, 124, 8349, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1341, 1431, 13, 135, 0.656089193825, 
1336, 1434, 39, 129, 8349, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1341, 1431, 13, 135, 0.692307692308, 
1230, 1329, 28, 124, 8a69, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1234, 1326, 13, 135, 0.742434431742, 
1230, 1329, 28, 124, 8a69, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1234, 1326, 13, 135, 0.742434431742, 
1230, 1329, 28, 133, 8a69, navis-Ming-Qing_19686_0010-line-009-y1=1136-y2=1277.xml, 1234, 1326, 13, 135, 0.807759846141, 
354, 445, 35, 135, 8655, navis-Ming-Qing_19686_0010-line-010-y1=1274-y2=1426.xml, 360, 442, 22, 149, 0.724765776914, 
354, 446, 35, 139, 8655, navis-Ming-Qing_19686_0010-line-010-y1=1274-y2=1426.xml, 360, 442, 22, 149, 0.744543390955, 
356, 445, 37, 135, 8655, navis-Ming-Qing_19686_0010-line-010-y1=1274-y2=1426.xml, 360, 442, 22, 149, 0.723963963964, 
555, 630, 55, 134, 4E43, navis-Ming-Qing_19686_0010-line-010-y1=1274-y2=1426.xml, 560, 627, 22, 149, 0.579039492397, 
555, 630, 55, 135, 4E43, navis-Ming-Qing_19686_0010-line-010-y1=1274-y2=1426.xml, 560, 627, 22, 149, 0.585856377746, 
555, 630, 55, 135, 4E43, navis-Ming-Qing_19686_0010-line-010-y1=1274-y2=1426.xml, 560, 627, 22, 149, 0.585856377746, 
464, 541, 32, 114, 6c11, navis-Ming-Qing_19686_0010-line-011-y1=1423-y2=1583.xml, 468, 542, 7, 135, 0.610816326531, 
556, 636, 43, 112, 570b, navis-Ming-Qing_19686_0010-line-011-y1=1423-y2=1583.xml, 561, 632, 7, 135, 0.504583376249, 
556, 636, 43, 112, 570b, navis-Ming-Qing_19686_0010-line-011-y1=1423-y2=1583.xml, 561, 632, 7, 135, 0.504583376249, 
356, 450, 44, 114, 83ef, navis-Ming-Qing_19686_0010-line-011-y1=1423-y2=1583.xml, 360, 447, 7, 135, 0.523825907449, 
356, 450, 44, 115, 83ef, navis-Ming-Qing_19686_0010-line-011-y1=1423-y2=1583.xml, 360, 447, 7, 135, 0.530989426631, 
258, 348, 49, 116, 4e2d, navis-Ming-Qing_19686_0010-line-011-y1=1423-y2=1583.xml, 263, 345, 7, 135, 0.498005801305, 
258, 346, 50, 116, 4e2d, navis-Ming-Qing_19686_0010-line-011-y1=1423-y2=1583.xml, 263, 345, 7, 135, 0.496878442894, 
1051, 1134, 17, 111, 65B0, navis-Ming-Qing_19686_0010-line-011-y1=1423-y2=1583.xml, 1054, 1145, 7, 135, 0.630343671417, 
1051, 1134, 17, 111, 65B0, navis-Ming-Qing_19686_0010-line-011-y1=1423-y2=1583.xml, 1054, 1145, 7, 135, 0.630343671417, 
2021, 2104, 17, 119, 6821, navis-Ming-Qing_19686_0010-line-011-y1=1423-y2=1583.xml, 2026, 2107, 7, 135, 0.73138444567, 
2021, 2104, 17, 126, 6821, navis-Ming-Qing_19686_0010-line-011-y1=1423-y2=1583.xml, 2026, 2107, 7, 135, 0.779070832952, 
664, 724, 48, 111, 5341, navis-Ming-Qing_19686_0010-line-011-y1=1423-y2=1583.xml, 669, 721, 7, 135, 0.457541899441, 
664, 724, 48, 111, 5341, navis-Ming-Qing_19686_0010-line-011-y1=1423-y2=1583.xml, 669, 721, 7, 135, 0.457541899441, 
830, 935, 16, 76, 8a69, navis-Ming-Qing_19686_0011-line-001-y1=2-y2=127.xml, 835, 933, 4, 122, 0.490654205607, 
830, 935, 17, 76, 8a69, navis-Ming-Qing_19686_0011-line-001-y1=2-y2=127.xml, 835, 933, 4, 122, 0.48275862069, 
1308, 1383, 46, 129, 53E4, navis-Ming-Qing_19686_0011-line-002-y1=124-y2=270.xml, 1312, 1380, 4, 143, 0.5625436061, 
1308, 1383, 46, 133, 53E4, navis-Ming-Qing_19686_0011-line-002-y1=124-y2=270.xml, 1312, 1380, 4, 143, 0.588013119968, 
1892, 1972, 40, 115, 601d, navis-Ming-Qing_19686_0011-line-002-y1=124-y2=270.xml, 1897, 1937, 4, 143, 0.35046728972, 
1892, 1972, 40, 115, 601d, navis-Ming-Qing_19686_0011-line-002-y1=124-y2=270.xml, 1897, 1937, 4, 143, 0.35046728972, 
1772, 1865, 27, 129, 4eca, navis-Ming-Qing_19686_0011-line-002-y1=124-y2=270.xml, 1776, 1862, 4, 143, 0.692453425955, 
1772, 1865, 27, 146, 4eca, navis-Ming-Qing_19686_0011-line-002-y1=124-y2=270.xml, 1776, 1862, 4, 143, 0.764737447298, 
1424, 1506, 35, 114, 751f, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 1429, 1502, 12, 134, 0.599667255901, 
1424, 1506, 35, 114, 751f, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 1429, 1502, 12, 134, 0.599667255901, 
1191, 1271, 40, 100, 76ee, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 1196, 1268, 12, 134, 0.466321243523, 
251, 352, 33, 117, 6709, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 255, 349, 12, 134, 0.654943596549, 
2232, 2313, 34, 120, 540D, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 2236, 2316, 12, 134, 0.655384006334, 
2232, 2313, 34, 137, 540D, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 2236, 2316, 12, 134, 0.740171104489, 
610, 700, 15, 125, 8fd1, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 614, 699, 12, 134, 0.856227106227, 
610, 700, 17, 120, 8fd1, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 614, 699, 12, 134, 0.804317868627, 
2112, 2201, 17, 120, 6578, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 2117, 2205, 12, 134, 0.768998311261, 
2112, 2201, 17, 137, 6578, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 2117, 2205, 12, 134, 0.848118743528, 
729, 793, 17, 120, 4eba, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 734, 801, 12, 134, 0.699390033376, 
835, 929, 21, 120, 6240, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 839, 926, 12, 134, 0.761740514725, 
835, 929, 21, 123, 6240, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 839, 926, 12, 134, 0.783368644068, 
954, 1046, 33, 120, 4f5c, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 958, 1043, 12, 134, 0.673558611895, 
954, 1046, 33, 124, 4f5c, navis-Ming-Qing_19686_0011-line-003-y1=267-y2=404.xml, 958, 1043, 12, 134, 0.702734623421, 
1301, 1394, 20, 127, 53CB, navis-Ming-Qing_19686_0011-line-004-y1=401-y2=545.xml, 1305, 1395, 4, 136, 0.77372440689, 
1301, 1395, 20, 130, 53CB, navis-Ming-Qing_19686_0011-line-004-y1=401-y2=545.xml, 1305, 1395, 4, 136, 0.803571428571, 
254, 350, 25, 127, 5176, navis-Ming-Qing_19686_0011-line-004-y1=401-y2=545.xml, 259, 347, 4, 136, 0.722007722008, 
254, 350, 25, 135, 5176, navis-Ming-Qing_19686_0011-line-004-y1=401-y2=545.xml, 259, 347, 4, 136, 0.774647887324, 
1651, 1749, 25, 127, 5176, navis-Ming-Qing_19686_0011-line-004-y1=401-y2=545.xml, 1656, 1745, 4, 136, 0.716721932733, 
1651, 1749, 25, 138, 5176, navis-Ming-Qing_19686_0011-line-004-y1=401-y2=545.xml, 1656, 1745, 4, 136, 0.763269721085, 
719, 818, 23, 127, 8005, navis-Ming-Qing_19686_0011-line-004-y1=401-y2=545.xml, 724, 814, 4, 136, 0.730337078652, 
719, 818, 23, 133, 8005, navis-Ming-Qing_19686_0011-line-004-y1=401-y2=545.xml, 724, 814, 4, 136, 0.769230769231, 
1305, 1392, 28, 130, 543e, navis-Ming-Qing_19686_0011-line-005-y1=542-y2=685.xml, 1309, 1361, 16, 140, 0.529446995408, 
375, 469, 14, 138, 6562, navis-Ming-Qing_19686_0011-line-005-y1=542-y2=685.xml, 379, 467, 16, 140, 0.90736984449, 
375, 469, 17, 126, 6562, navis-Ming-Qing_19686_0011-line-005-y1=542-y2=685.xml, 379, 467, 16, 140, 0.829327338752, 
1069, 1151, 27, 126, 6b32, navis-Ming-Qing_19686_0011-line-005-y1=542-y2=685.xml, 1073, 1160, 16, 140, 0.690450643777, 
2333, 2435, 18, 126, 592B, navis-Ming-Qing_19686_0011-line-005-y1=542-y2=685.xml, 2338, 2438, 16, 140, 0.809582689335, 
2333, 2435, 18, 128, 592B, navis-Ming-Qing_19686_0011-line-005-y1=542-y2=685.xml, 2338, 2438, 16, 140, 0.823938223938, 
269, 344, 38, 124, 4e0d, navis-Ming-Qing_19686_0011-line-005-y1=542-y2=685.xml, 274, 341, 16, 140, 0.640506891952, 
269, 344, 38, 124, 4e0d, navis-Ming-Qing_19686_0011-line-005-y1=542-y2=685.xml, 274, 341, 16, 140, 0.640506891952, 
844, 920, 13, 127, 53d6, navis-Ming-Qing_19686_0011-line-005-y1=542-y2=685.xml, 849, 920, 16, 140, 0.822050693648, 
844, 920, 17, 126, 53d6, navis-Ming-Qing_19686_0011-line-005-y1=542-y2=685.xml, 849, 920, 16, 140, 0.82778906835, 
2232, 2322, 14, 133, 4eca, navis-Ming-Qing_19686_0011-line-005-y1=542-y2=685.xml, 2237, 2319, 16, 140, 0.850230414747, 
2232, 2322, 17, 126, 4eca, navis-Ming-Qing_19686_0011-line-005-y1=542-y2=685.xml, 2237, 2319, 16, 140, 0.809601449275, 
962, 1043, 23, 126, 800c, navis-Ming-Qing_19686_0011-line-005-y1=542-y2=685.xml, 967, 1040, 16, 140, 0.761340623734, 
962, 1043, 23, 126, 800c, navis-Ming-Qing_19686_0011-line-005-y1=542-y2=685.xml, 967, 1040, 16, 140, 0.761340623734, 
733, 805, 1, 74, 5973, navis-Ming-Qing_19686_0011-line-008-y1=893-y2=971.xml, 737, 802, 4, 75, 0.855102424356, 
958, 1031, 1, 78, 5973, navis-Ming-Qing_19686_0011-line-008-y1=893-y2=971.xml, 963, 1030, 4, 75, 0.846290695606, 
1307, 1387, 21, 114, 53E4, navis-Ming-Qing_19686_0011-line-009-y1=968-y2=1104.xml, 1311, 1383, 4, 127, 0.6975, 
1307, 1387, 21, 114, 53E4, navis-Ming-Qing_19686_0011-line-009-y1=968-y2=1104.xml, 1311, 1383, 4, 127, 0.6975, 
845, 931, 30, 119, 671B, navis-Ming-Qing_19686_0011-line-009-y1=968-y2=1104.xml, 848, 928, 4, 127, 0.686331212647, 
845, 931, 30, 121, 671B, navis-Ming-Qing_19686_0011-line-009-y1=968-y2=1104.xml, 848, 928, 4, 127, 0.700943577893, 
1434, 1496, 17, 119, 4eba, navis-Ming-Qing_19686_0011-line-009-y1=968-y2=1104.xml, 1439, 1506, 4, 127, 0.664381213576, 
1882, 1983, 9, 119, 6240, navis-Ming-Qing_19686_0011-line-009-y1=968-y2=1104.xml, 1887, 1984, 4, 127, 0.846086050797, 
1882, 1979, 17, 119, 6240, navis-Ming-Qing_19686_0011-line-009-y1=968-y2=1104.xml, 1887, 1984, 4, 127, 0.754280202556, 
2451, 2553, 5, 116, 8a69, navis-Ming-Qing_19686_0011-line-009-y1=968-y2=1104.xml, 2456, 2550, 4, 127, 0.838072289157, 
2451, 2553, 17, 116, 8a69, navis-Ming-Qing_19686_0011-line-009-y1=968-y2=1104.xml, 2456, 2550, 4, 127, 0.753278290432, 
2234, 2323, 17, 108, 5b50, navis-Ming-Qing_19686_0011-line-009-y1=968-y2=1104.xml, 2238, 2320, 4, 127, 0.695887344959, 
