8d31, 2
8d32, 2
8d33, 2
8d34, 2
8d35, 2
8d36, 2
8d37, 2
8d38, 2
8d39, 2
8d3a, 2
8d3b, 2
8d3c, 2
8d3d, 2
8d3e, 2
8d3f, 2
8d40, 2
8d41, 2
8d42, 2
8d43, 2
8d44, 2
8d45, 2
8d46, 2
8d47, 2
8d48, 2
8d49, 2
8d4a, 2
8d4b, 42
8d4c, 2
8d4d, 2
8d4e, 2
8d4f, 2
8d50, 2
8d51, 2
8d52, 2
8d53, 2
8d54, 2
8d55, 2
8d56, 2
8d57, 2
8d58, 2
8d59, 2
8d5a, 2
8d5b, 2
8d5c, 2
8d5d, 2
8d5e, 2
8d5f, 2
8d60, 2
8d61, 2
8d62, 2
8d63, 2
8d64, 7
8d65, 2
8d66, 7
8d67, 7
8d68, 6
8d69, 6
8d6a, 2
8d6b, 7
8d6c, 6
8d6d, 7
8d6e, 7
8d6f, 6
8d70, 7
8d71, 2
8d72, 6
8d73, 7
8d74, 7
8d75, 2
8d76, 7
8d77, 40
8d78, 6
8d79, 6
8d7a, 2
8d7b, 6
8d7c, 2
8d7d, 6
8d7e, 2
8d7f, 2
8d80, 6
8d81, 7
8d82, 2
8d83, 2
8d84, 7
8d85, 12
8d86, 2
8d87, 2
8d88, 2
8d89, 6
8d8a, 27
8d8b, 2
8d8c, 6
8d8d, 6
8d8e, 6
8d8f, 6
8d90, 6
8d91, 7
8d92, 6
8d93, 6
8d94, 7
8d95, 7
8d96, 6
8d97, 2
8d98, 2
8d99, 7
8d9a, 2
8d9b, 6
8d9c, 6
8d9d, 2
8d9e, 2
8d9f, 7
8da0, 6
8da1, 6
8da2, 2
8da3, 7
8da4, 2
8da5, 6
8da6, 2
8da7, 6
8da8, 7
8da9, 2
8daa, 6
8dab, 6
8dac, 6
8dad, 6
8dae, 6
8daf, 7
8db0, 2
8db1, 2
8db2, 7
8db3, 65
8db4, 7
8db5, 7
8db6, 6
8db7, 6
8db8, 2
8db9, 6
8dba, 7
8dbb, 2
8dbc, 6
8dbd, 2
8dbe, 7
8dbf, 7
8dc0, 2
8dc1, 6
8dc2, 7
8dc3, 2
8dc4, 2
8dc5, 6
8dc6, 7
8dc7, 6
8dc8, 6
8dc9, 2
8dca, 2
8dcb, 7
8dcc, 7
8dcd, 6
8dce, 7
8dcf, 7
8dd0, 6
8dd1, 7
8dd2, 2
8dd3, 6
8dd4, 2
8dd5, 7
8dd6, 7
8dd7, 7
8dd8, 6
8dd9, 6
8dda, 7
8ddb, 7
8ddc, 6
8ddd, 8
8dde, 2
8ddf, 7
8de0, 6
8de1, 7
8de2, 6
8de3, 7
8de4, 7
8de5, 2
8de6, 7
8de7, 7
8de8, 7
8de9, 6
8dea, 7
8deb, 7
8dec, 7
8ded, 2
8dee, 6
8def, 48
8df0, 6
8df1, 7
8df2, 7
8df3, 7
8df4, 7
8df5, 2
8df6, 2
8df7, 2
8df8, 2
8df9, 2
8dfa, 7
8dfb, 2
8dfc, 10
8dfd, 7
8dfe, 6
8dff, 6
8e00, 6
8e01, 2
8e02, 6
8e03, 6
8e04, 7
8e05, 7
8e06, 6
8e07, 6
8e08, 2
8e09, 7
8e0a, 7
8e0b, 2
8e0c, 2
8e0d, 6
8e0e, 2
8e0f, 12
8e10, 7
8e11, 6
8e12, 6
8e13, 6
8e14, 7
8e15, 6
8e16, 7
8e17, 6
8e18, 6
8e19, 6
8e1a, 6
8e1b, 6
8e1c, 6
8e1d, 7
8e1e, 7
8e1f, 7
8e20, 7
8e21, 7
8e22, 7
8e23, 7
8e24, 6
8e25, 6
8e26, 7
8e27, 7
8e28, 2
8e29, 7
8e2a, 2
8e2b, 7
8e2c, 2
8e2d, 2
8e2e, 7
8e2f, 2
8e30, 7
8e31, 7
8e32, 2
8e33, 6
8e34, 7
8e35, 7
8e36, 7
8e37, 2
8e38, 6
8e39, 7
8e3a, 2
8e3b, 2
8e3c, 6
8e3d, 7
8e3e, 6
8e3f, 6
8e40, 7
8e41, 7
8e42, 7
8e43, 2
8e44, 7
8e45, 6
8e46, 2
8e47, 7
8e48, 7
8e49, 7
8e4a, 7
8e4b, 7
8e4c, 7
8e4d, 7
8e4e, 6
8e4f, 2
8e50, 7
8e51, 2
8e52, 2
8e53, 7
8e54, 7
8e55, 7
8e56, 6
8e57, 6
8e58, 2
8e59, 7
8e5a, 6
8e5b, 6
8e5c, 7
8e5d, 6
8e5e, 6
8e5f, 7
8e60, 7
8e61, 7
8e62, 7
8e63, 7
8e64, 7
8e65, 6
8e66, 7
8e67, 6
8e68, 2
8e69, 7
8e6a, 6
8e6b, 2
8e6c, 7
8e6d, 7
8e6e, 2
8e6f, 7
8e70, 2
8e71, 2
8e72, 7
8e73, 6
8e74, 7
8e75, 2
8e76, 7
8e77, 2
8e78, 6
8e79, 2
8e7a, 7
8e7b, 7
8e7c, 7
8e7d, 2
8e7e, 2
8e7f, 2
8e80, 2
8e81, 7
8e82, 7
8e83, 2
8e84, 7
8e85, 7
8e86, 6
8e87, 7
8e88, 6
8e89, 7
8e8a, 7
8e8b, 7
8e8c, 6
8e8d, 7
8e8e, 6
8e8f, 2
8e90, 7
8e91, 7
8e92, 7
8e93, 7
8e94, 7
8e95, 7
8e96, 6
8e97, 6
8e98, 6
8e99, 2
8e9a, 7
8e9b, 2
8e9c, 2
8e9d, 7
8e9e, 7
8e9f, 6
8ea0, 6
8ea1, 7
8ea2, 2
8ea3, 6
8ea4, 6
8ea5, 7
8ea6, 6
8ea7, 2
8ea8, 6
8ea9, 7
8eaa, 7
8eab, 7
8eac, 7
8ead, 2
8eae, 2
8eaf, 2
8eb0, 2
8eb1, 2
8eb2, 7
8eb3, 2
8eb4, 2
8eb5, 2
8eb6, 2
8eb7, 2
8eb8, 2
8eb9, 2
8eba, 7
8ebb, 2
8ebc, 2
8ebd, 6
8ebe, 2
8ebf, 2
8ec0, 7
8ec1, 2
8ec2, 6
8ec3, 2
8ec4, 2
8ec5, 2
8ec6, 2
8ec7, 2
8ec8, 2
8ec9, 6
8eca, 12
8ecb, 7
8ecc, 7
8ecd, 11
8ece, 2
8ecf, 7
8ed0, 2
8ed1, 6
8ed2, 7
8ed3, 6
8ed4, 7
8ed5, 2
8ed6, 2
8ed7, 6
8ed8, 6
8ed9, 2
8eda, 2
8edb, 7
8edc, 6
8edd, 6
8ede, 6
8edf, 7
8ee0, 6
8ee1, 6
8ee2, 2
8ee3, 2
8ee4, 2
8ee5, 6
8ee6, 6
8ee7, 6
8ee8, 7
8ee9, 6
8eea, 2
8eeb, 7
8eec, 6
8eed, 2
8eee, 6
8eef, 6
8ef0, 2
8ef1, 6
8ef2, 2
8ef3, 2
8ef4, 6
8ef5, 6
8ef6, 6
8ef7, 7
8ef8, 7
8ef9, 7
8efa, 7
8efb, 7
8efc, 7
8efd, 2
8efe, 7
8eff, 7
8f00, 7
8f01, 6
8f02, 6
8f03, 7
8f04, 2
8f05, 7
8f06, 6
8f07, 7
8f08, 6
8f09, 7
8f0a, 7
8f0b, 6
8f0c, 2
8f0d, 5
8f0e, 5
8f0f, 2
8f10, 5
8f11, 5
8f12, 7
8f13, 7
8f14, 7
8f15, 7
8f16, 6
8f17, 7
8f18, 7
8f19, 2
8f1a, 6
8f1b, 7
8f1c, 7
8f1d, 7
8f1e, 7
8f1f, 7
8f20, 6
8f21, 2
8f22, 2
8f23, 6
8f24, 6
8f25, 7
8f26, 7
8f27, 2
8f28, 2
8f29, 7
8f2a, 7
8f2b, 2
8f2c, 7
8f2d, 2
8f2e, 6
8f2f, 7
8f30, 2
8f31, 2
8f32, 6
8f33, 7
8f34, 6
8f35, 7
8f36, 7
8f37, 6
8f38, 7
8f39, 7
8f3a, 2
8f3b, 7
8f3c, 2
8f3d, 2
8f3e, 7
8f3f, 7
8f40, 7
8f41, 2
8f42, 7
8f43, 6
8f44, 7
8f45, 7
8f46, 7
8f47, 7
8f48, 6
8f49, 7
8f4a, 2
8f4b, 6
8f4c, 2
8f4d, 7
8f4e, 7
8f4f, 6
8f50, 6
8f51, 7
8f52, 6
8f53, 6
8f54, 7
8f55, 7
8f56, 6
8f57, 7
8f58, 6
8f59, 6
8f5a, 6
8f5b, 6
8f5c, 2
8f5d, 6
8f5e, 6
8f5f, 7
8f60, 6
8f61, 7
8f62, 7
8f63, 7
8f64, 7
8f65, 2
8f66, 2
8f67, 2
8f68, 2
8f69, 2
8f6a, 2
8f6b, 2
8f6c, 2
8f6d, 2
8f6e, 2
8f6f, 2
8f70, 2
8f71, 2
8f72, 2
8f73, 2
8f74, 2
8f75, 2
8f76, 2
8f77, 2
8f78, 2
8f79, 2
8f7a, 2
8f7b, 2
8f7c, 2
8f7d, 2
8f7e, 2
8f7f, 2
8f80, 2
8f81, 2
8f82, 2
8f83, 8
8f84, 2
8f85, 2
8f86, 2
8f87, 2
8f88, 2
8f89, 2
8f8a, 2
8f8b, 2
8f8c, 2
8f8d, 2
8f8e, 2
8f8f, 2
8f90, 2
8f91, 2
8f92, 2
8f93, 2
8f94, 2
8f95, 2
8f96, 2
8f97, 2
8f98, 2
8f99, 2
8f9a, 2
8f9b, 7
8f9c, 7
8f9d, 2
8f9e, 2
8f9f, 7
8fa0, 2
8fa1, 2
8fa2, 2
8fa3, 7
8fa4, 2
8fa5, 2
8fa6, 7
8fa7, 2
8fa8, 7
8fa9, 2
8faa, 2
8fab, 2
8fac, 2
8fad, 7
8fae, 7
8faf, 7
8fb0, 7
8fb1, 7
8fb2, 7
8fb3, 2
8fb4, 6
8fb5, 2
8fb6, 2
8fb7, 2
8fb8, 2
8fb9, 2
8fba, 2
8fbb, 2
8fbc, 2
8fbd, 2
8fbe, 2
8fbf, 6
8fc0, 2
8fc1, 2
8fc2, 7
8fc3, 2
8fc4, 7
8fc5, 7
8fc6, 7
8fc7, 2
8fc8, 2
8fc9, 6
8fca, 2
8fcb, 7
8fcc, 2
8fcd, 7
8fce, 7
8fcf, 2
8fd0, 2
8fd1, 26
8fd2, 6
8fd3, 7
8fd4, 12
8fd5, 7
8fd6, 6
8fd7, 6
8fd8, 2
8fd9, 2
8fda, 2
8fdb, 2
8fdc, 2
8fdd, 2
8fde, 2
8fdf, 2
8fe0, 6
8fe1, 6
8fe2, 19
8fe3, 6
8fe4, 7
8fe5, 7
8fe6, 7
8fe7, 2
8fe8, 7
8fe9, 2
8fea, 7
8feb, 7
8fec, 2
8fed, 7
8fee, 6
8fef, 2
8ff0, 7
8ff1, 2
8ff2, 2
8ff3, 2
8ff4, 13
8ff5, 6
8ff6, 6
8ff7, 11
8ff8, 7
8ff9, 2
8ffa, 7
8ffb, 7
8ffc, 6
8ffd, 23
8ffe, 6
8fff, 6
9000, 7
9001, 27
9002, 7
9003, 7
9004, 7
9005, 7
9006, 7
9007, 2
9008, 2
9009, 2
900a, 2
900b, 7
900c, 6
900d, 8
900e, 2
900f, 7
9010, 7
9011, 7
9012, 2
9013, 2
9014, 7
9015, 7
9016, 7
9017, 7
9018, 2
9019, 7
901a, 11
901b, 7
901c, 6
901d, 7
901e, 7
901f, 7
9020, 11
9021, 7
9022, 10
9023, 14
9024, 6
9025, 2
9026, 2
9027, 2
9028, 2
9029, 2
902a, 2
902b, 2
902c, 2
902d, 7
902e, 7
902f, 7
9030, 2
9031, 7
9032, 17
9033, 2
9034, 6
9035, 7
9036, 7
9037, 2
9038, 7
9039, 2
903a, 2
903b, 2
903c, 7
903d, 6
903e, 7
903f, 6
9040, 2
9041, 7
9042, 7
9043, 2
9044, 7
9045, 2
9046, 2
9047, 21
9048, 2
9049, 6
904a, 7
904b, 7
904c, 2
904d, 7
904e, 40
904f, 7
9050, 7
9051, 7
9052, 7
9053, 8
9054, 7
9055, 7
9056, 2
9057, 2
9058, 7
9059, 7
905a, 2
905b, 7
905c, 7
905d, 7
905e, 7
905f, 2
9060, 7
9061, 2
9062, 7
9063, 7
9064, 2
9065, 2
9066, 2
9067, 6
9068, 7
9069, 7
906a, 2
906b, 6
906c, 2
906d, 7
906e, 7
906f, 7
9070, 7
9071, 2
9072, 7
9073, 6
9074, 7
9075, 7
9076, 7
9077, 7
9078, 7
9079, 7
907a, 7
907b, 6
907c, 7
907d, 7
907e, 6
907f, 7
9080, 7
9081, 7
9082, 7
9083, 7
9084, 7
9085, 7
9086, 6
9087, 7
9088, 7
9089, 2
908a, 7
908b, 7
908c, 2
908d, 6
908e, 2
908f, 7
9090, 7
9091, 7
9092, 2
9093, 2
9094, 6
9095, 7
9096, 2
9097, 7
9098, 7
9099, 7
909a, 2
909b, 7
909c, 2
909d, 2
909e, 6
909f, 6
90a0, 7
90a1, 7
90a2, 7
90a3, 7
90a4, 2
90a5, 6
90a6, 7
90a7, 6
90a8, 2
90a9, 2
90aa, 7
90ab, 2
90ac, 2
90ad, 2
90ae, 2
90af, 7
90b0, 7
90b1, 7
90b2, 7
90b3, 7
90b4, 7
90b5, 7
90b6, 7
90b7, 2
90b8, 7
90b9, 2
90ba, 2
90bb, 2
90bc, 2
90bd, 7
90be, 7
90bf, 6
90c0, 2
90c1, 7
90c2, 2
90c3, 7
90c4, 2
90c5, 7
90c6, 2
90c7, 7
90c8, 7
90c9, 2
90ca, 7
90cb, 6
90cc, 2
90cd, 2
90ce, 15
90cf, 2
90d0, 2
90d1, 2
90d2, 2
90d3, 2
90d4, 6
90d5, 7
90d6, 6
90d7, 7
90d8, 6
90d9, 6
90da, 6
90db, 7
90dc, 7
90dd, 7
90de, 2
90df, 7
90e0, 6
90e1, 7
90e2, 7
90e3, 6
90e4, 7
90e5, 6
90e6, 2
90e7, 2
90e8, 7
90e9, 6
90ea, 6
90eb, 7
90ec, 6
90ed, 7
90ee, 2
90ef, 7
90f0, 6
90f1, 6
90f2, 6
90f3, 6
90f4, 7
90f5, 7
90f6, 2
90f7, 2
90f8, 2
90f9, 6
90fa, 6
90fb, 6
90fc, 6
90fd, 22
90fe, 7
90ff, 7
9100, 7
9101, 6
9102, 7
9103, 6
9104, 7
9105, 7
9106, 7
9107, 6
9108, 6
9109, 7
910a, 2
910b, 6
910c, 2
910d, 6
910e, 6
910f, 6
9110, 6
9111, 6
9112, 7
9113, 2
9114, 7
9115, 2
9116, 7
9117, 7
9118, 7
9119, 7
911a, 6
911b, 6
911c, 7
911d, 6
911e, 7
911f, 6
9120, 7
9121, 6
9122, 7
9123, 7
9124, 6
9125, 2
9126, 6
9127, 7
9128, 6
9129, 6
912a, 6
912b, 7
912c, 6
912d, 7
912e, 6
912f, 7
9130, 7
9131, 7
9132, 7
9133, 6
9134, 7
9135, 6
9136, 7
9137, 2
9138, 6
9139, 7
913a, 7
913b, 6
913c, 2
913d, 2
913e, 6
913f, 6
9140, 6
9141, 6
9142, 2
9143, 7
9144, 6
9145, 6
9146, 7
9147, 7
9148, 7
9149, 23
914a, 7
914b, 7
914c, 15
914d, 7
914e, 7
914f, 6
9150, 7
9151, 2
9152, 82
9153, 6
9154, 2
9155, 6
9156, 7
9157, 7
9158, 6
9159, 2
915a, 7
915b, 2
915c, 2
915d, 2
915e, 2
915f, 6
9160, 6
9161, 7
9162, 7
9163, 17
9164, 7
9165, 7
9166, 2
9167, 2
9168, 6
9169, 7
916a, 7
916b, 2
916c, 7
916d, 2
916e, 7
916f, 7
9170, 2
9171, 2
9172, 7
9173, 6
9174, 7
9175, 7
9176, 2
9177, 7
9178, 7
9179, 7
917a, 7
917b, 2
917c, 2
917d, 2
917e, 2
917f, 2
9180, 6
9181, 6
9182, 6
9183, 7
9184, 6
9185, 7
9186, 6
9187, 7
9188, 2
9189, 50
918a, 7
918b, 7
918c, 2
918d, 7
918e, 2
918f, 6
9190, 7
9191, 7
9192, 7
9193, 6
9194, 2
9195, 2
9196, 3
9197, 2
9198, 2
9199, 6
919a, 7
919b, 7
919c, 7
919d, 6
919e, 7
919f, 6
91a0, 6
91a1, 7
91a2, 7
91a3, 7
91a4, 2
91a5, 6
91a6, 2
91a7, 6
91a8, 6
91a9, 2
91aa, 7
91ab, 27
91ac, 7
91ad, 7
91ae, 7
91af, 7
91b0, 7
91b1, 7
91b2, 7
91b3, 6
91b4, 7
91b5, 7
91b6, 2
91b7, 6
91b8, 2
91b9, 7
91ba, 7
91bb, 2
91bc, 6
91bd, 7
91be, 6
91bf, 2
91c0, 7
91c1, 7
91c2, 7
91c3, 7
91c4, 2
91c5, 7
91c6, 7
91c7, 7
91c8, 2
91c9, 7
91ca, 2
91cb, 7
91cc, 11
91cd, 55
91ce, 7
91cf, 20
91d0, 7
91d1, 144
91d2, 2
91d3, 7
91d4, 7
91d5, 7
91d6, 2
91d7, 7
91d8, 7
91d9, 7
91da, 6
91db, 2
91dc, 7
91dd, 7
91de, 2
91df, 2
91e0, 2
91e1, 2
91e2, 6
91e3, 7
91e4, 7
91e5, 2
91e6, 7
91e7, 7
91e8, 6
91e9, 7
91ea, 6
91eb, 6
91ec, 7
91ed, 7
91ee, 6
91ef, 2
91f0, 2
91f1, 7
91f2, 2
91f3, 6
91f4, 6
91f5, 7
91f6, 2
91f7, 7
91f8, 6
91f9, 7
91fa, 2
91fb, 2
91fc, 2
91fd, 6
91fe, 2
91ff, 7
9200, 7
9201, 7
9202, 6
9203, 6
9204, 7
9205, 6
9206, 6
9207, 7
9208, 2
9209, 7
920a, 6
920b, 2
920c, 6
920d, 7
920e, 2
920f, 6
9210, 7
9211, 7
9212, 7
9213, 2
9214, 7
9215, 7
9216, 6
9217, 6
9218, 2
9219, 6
921a, 6
921b, 2
921c, 6
921d, 2
921e, 7
921f, 2
9220, 2
9221, 2
9222, 2
9223, 7
9224, 6
9225, 7
9226, 7
9227, 7
9228, 2
9229, 2
922a, 2
922b, 2
922c, 2
922d, 6
922e, 7
922f, 2
9230, 7
9231, 7
9232, 6
9233, 7
9234, 7
9235, 2
9236, 6
9237, 7
9238, 7
9239, 7
923a, 7
923b, 2
923c, 2
923d, 7
923e, 7
923f, 7
9240, 7
9241, 2
9242, 2
9243, 2
9244, 2
9245, 7
9246, 6
9247, 2
9248, 7
9249, 7
924a, 6
924b, 7
924c, 6
924d, 7
924e, 6
924f, 7
9250, 6
9251, 7
9252, 6
9253, 6
9254, 6
9255, 2
9256, 6
9257, 7
9258, 2
9259, 2
925a, 7
925b, 7
925c, 2
925d, 2
925e, 7
925f, 2
9260, 6
9261, 6
9262, 2
9263, 6
9264, 7
9265, 7
9266, 7
9267, 6
9268, 2
9269, 2
926a, 2
926b, 2
926c, 7
926d, 7
926e, 2
926f, 6
9270, 6
9271, 2
9272, 6
9273, 2
9274, 2
9275, 2
9276, 7
9277, 2
9278, 7
9279, 6
927a, 7
927b, 7
927c, 7
927d, 6
927e, 7
927f, 7
9280, 33
9281, 2
9282, 6
9283, 7
9284, 2
9285, 7
9286, 6
9287, 6
9288, 6
9289, 2
928a, 6
928b, 6
928c, 6
928d, 7
928e, 7
928f, 2
9290, 2
9291, 7
9292, 2
9293, 7
9294, 6
9295, 7
9296, 7
9297, 6
9298, 7
9299, 6
929a, 7
929b, 7
929c, 7
929d, 6
929e, 2
929f, 2
92a0, 7
92a1, 6
92a2, 6
92a3, 7
92a4, 6
92a5, 7
92a6, 7
92a7, 6
92a8, 7
92a9, 7
92aa, 7
92ab, 7
92ac, 7
92ad, 2
92ae, 2
92af, 2
92b0, 2
92b1, 2
92b2, 7
92b3, 7
92b4, 6
92b5, 6
92b6, 7
92b7, 7
92b8, 2
92b9, 6
92ba, 2
92bb, 7
92bc, 7
92bd, 2
92be, 2
92bf, 2
92c0, 6
92c1, 7
92c2, 6
92c3, 7
92c4, 6
92c5, 7
92c6, 7
92c7, 7
92c8, 7
92c9, 6
92ca, 6
92cb, 7
92cc, 7
92cd, 6
92ce, 6
92cf, 7
92d0, 6
92d1, 6
92d2, 7
92d3, 6
92d4, 2
92d5, 6
92d6, 2
92d7, 6
92d8, 7
92d9, 7
92da, 2
92db, 2
92dc, 2
92dd, 6
92de, 6
92df, 7
92e0, 6
92e1, 6
92e2, 2
92e3, 2
92e4, 7
92e5, 2
92e6, 7
92e7, 6
92e8, 7
92e9, 7
92ea, 7
92eb, 2
92ec, 2
92ed, 2
92ee, 6
92ef, 7
92f0, 7
92f1, 7
92f2, 2
92f3, 2
92f4, 2
92f5, 2
92f6, 2
92f7, 6
92f8, 7
92f9, 6
92fa, 6
92fb, 6
92fc, 7
92fd, 2
92fe, 6
92ff, 6
9300, 6
9301, 7
9302, 7
9303, 2
9304, 7
9305, 2
9306, 7
9307, 2
9308, 6
9309, 6
930a, 2
930b, 6
930c, 6
930d, 6
930e, 6
930f, 7
9310, 7
9311, 2
9312, 7
9313, 6
9314, 7
9315, 7
9316, 6
9317, 2
9318, 7
9319, 7
931a, 7
931b, 7
931c, 2
931d, 7
931e, 7
931f, 7
9320, 7
9321, 7
9322, 7
9323, 7
9324, 6
9325, 6
9326, 7
9327, 7
9328, 7
9329, 7
932a, 7
932b, 7
932c, 2
932d, 6
932e, 7
932f, 7
9330, 2
9331, 2
9332, 2
9333, 7
9334, 6
9335, 7
9336, 7
9337, 2
9338, 7
9339, 6
933a, 2
933b, 2
933c, 6
933d, 2
933e, 2
933f, 2
9340, 2
9341, 2
9342, 2
9343, 2
9344, 2
9345, 2
9346, 7
9347, 7
9348, 2
9349, 6
934a, 7
934b, 7
934c, 6
934d, 7
934e, 6
934f, 6
9350, 6
9351, 6
9352, 6
9353, 2
9354, 7
9355, 6
9356, 6
9357, 6
9358, 7
9359, 6
935a, 7
935b, 7
935c, 7
935d, 2
935e, 6
935f, 2
9360, 7
9361, 6
9362, 2
9363, 6
9364, 7
9365, 7
9366, 2
9367, 6
9368, 2
9369, 2
936a, 7
936b, 2
936c, 7
936d, 7
936e, 2
936f, 2
9370, 7
9371, 7
9372, 2
9373, 2
9374, 2
9375, 7
9376, 7
9377, 6
9378, 2
9379, 6
937a, 7
937b, 6
937c, 7
937d, 2
937e, 7
937f, 2
9380, 6
9381, 2
9382, 7
9383, 6
9384, 2
9385, 2
9386, 2
9387, 2
9388, 7
9389, 6
938a, 7
938b, 2
938c, 7
938d, 6
938e, 6
938f, 7
9390, 2
9391, 6
9392, 6
9393, 2
9394, 7
9395, 6
9396, 7
9397, 7
9398, 7
9399, 6
939a, 7
939b, 7
939c, 2
939d, 7
939e, 7
939f, 6
93a0, 2
93a1, 7
93a2, 7
93a3, 6
93a4, 6
93a5, 6
93a6, 7
93a7, 7
93a8, 6
93a9, 7
93aa, 6
93ab, 2
93ac, 7
93ad, 2
93ae, 7
93af, 7
93b0, 7
93b1, 6
93b2, 6
93b3, 7
93b4, 6
93b5, 7
93b6, 2
93b7, 7
93b8, 2
93b9, 2
93ba, 2
93bb, 2
93bc, 2
93bd, 2
93be, 2
93bf, 2
93c0, 6
93c1, 2
93c2, 6
93c3, 7
93c4, 6
93c5, 2
93c6, 2
93c7, 7
93c8, 7
93c9, 2
93ca, 7
93cb, 2
93cc, 7
93cd, 7
93ce, 6
93cf, 6
93d0, 7
93d1, 7
93d2, 6
93d3, 2
93d4, 6
93d5, 6
93d6, 7
93d7, 7
93d8, 7
93d9, 6
93da, 6
93db, 2
93dc, 7
93dd, 7
93de, 7
93df, 7
93e0, 2
93e1, 7
93e2, 7
93e3, 6
93e4, 7
93e5, 2
93e6, 7
93e7, 6
93e8, 7
93e9, 2
93ea, 2
93eb, 2
93ec, 6
93ed, 2
93ee, 6
93ef, 2
93f0, 2
93f1, 2
93f2, 2
93f3, 2
93f4, 2
93f5, 7
93f6, 6
93f7, 7
93f8, 6
93f9, 7
93fa, 7
93fb, 7
93fc, 6
93fd, 7
93fe, 6
93ff, 6
9400, 6
9401, 2
9402, 2
9403, 7
9404, 2
9405, 2
9406, 6
9407, 7
9408, 2
9409, 6
940a, 6
940b, 6
940c, 6
940d, 7
940e, 7
940f, 7
9410, 7
9411, 6
9412, 7
9413, 7
9414, 7
9415, 6
9416, 6
9417, 2
9418, 7
9419, 7
941a, 2
941b, 2
941c, 2
941d, 2
941e, 2
941f, 2
9420, 7
9421, 2
9422, 2
9423, 2
9424, 2
9425, 2
9426, 2
9427, 2
9428, 7
9429, 6
942a, 6
942b, 7
942c, 6
942d, 2
942e, 7
942f, 2
9430, 6
9431, 6
9432, 7
9433, 7
9434, 2
9435, 7
9436, 7
9437, 6
9438, 7
9439, 6
943a, 7
943b, 6
943c, 6
943d, 6
943e, 2
943f, 7
9440, 6
9441, 2
9442, 2
9443, 2
9444, 7
9445, 6
9446, 6
9447, 6
9448, 6
9449, 6
944a, 7
944b, 6
944c, 7
944d, 2
944e, 2
944f, 6
9450, 6
9451, 7
9452, 7
9453, 2
9454, 2
9455, 7
9456, 2
9457, 6
9458, 2
9459, 2
945a, 2
945b, 2
945c, 2
945d, 6
945e, 7
945f, 2
9460, 7
9461, 2
9462, 7
9463, 7
9464, 7
9465, 2
9466, 2
9467, 2
9468, 6
9469, 6
946a, 7
946b, 7
946c, 2
946d, 7
946e, 6
946f, 6
9470, 7
9471, 7
9472, 7
9473, 6
9474, 6
9475, 6
9476, 6
9477, 7
9478, 6
9479, 2
947a, 2
947b, 2
947c, 7
947d, 7
947e, 7
947f, 7
9480, 6
9481, 7
9482, 7
9483, 6
9484, 2
9485, 2
9486, 2
9487, 2
9488, 2
9489, 2
948a, 2
948b, 2
948c, 2
948d, 2
948e, 2
948f, 2
9490, 2
9491, 2
9492, 2
9493, 2
9494, 2
9495, 2
9496, 2
9497, 2
9498, 2
9499, 2
949a, 2
949b, 2
949c, 2
949d, 2
949e, 2
949f, 2
94a0, 2
94a1, 2
94a2, 2
94a3, 2
94a4, 2
94a5, 2
94a6, 2
94a7, 2
94a8, 2
94a9, 2
94aa, 2
94ab, 2
94ac, 2
94ad, 2
94ae, 2
94af, 2
94b0, 2
94b1, 2
94b2, 2
94b3, 2
94b4, 2
94b5, 2
94b6, 2
94b7, 2
94b8, 2
94b9, 2
94ba, 2
94bb, 2
94bc, 2
94bd, 2
94be, 2
94bf, 2
94c0, 2
94c1, 2
94c2, 2
94c3, 2
94c4, 2
94c5, 2
94c6, 2
94c7, 2
94c8, 2
94c9, 2
94ca, 2
94cb, 2
94cc, 2
94cd, 2
94ce, 2
94cf, 2
94d0, 2
94d1, 2
94d2, 2
94d3, 2
94d4, 2
94d5, 2
94d6, 2
94d7, 2
94d8, 2
94d9, 2
94da, 2
94db, 2
94dc, 2
94dd, 2
94de, 2
94df, 2
94e0, 2
94e1, 2
94e2, 2
94e3, 2
94e4, 2
94e5, 2
94e6, 2
94e7, 2
94e8, 2
94e9, 2
94ea, 2
94eb, 2
94ec, 2
94ed, 2
94ee, 2
94ef, 2
94f0, 2
94f1, 2
94f2, 2
94f3, 2
94f4, 2
94f5, 2
94f6, 2
94f7, 2
94f8, 2
94f9, 2
94fa, 2
94fb, 2
94fc, 2
94fd, 2
94fe, 2
94ff, 2
9500, 2
9501, 2
9502, 2
9503, 2
9504, 2
9505, 2
9506, 2
9507, 2
9508, 2
9509, 2
950a, 2
950b, 2
950c, 2
950d, 2
950e, 2
950f, 2
9510, 2
9511, 2
9512, 2
9513, 2
9514, 2
9515, 2
9516, 2
9517, 2
9518, 2
9519, 2
951a, 2
951b, 2
951c, 2
951d, 2
951e, 2
951f, 2
9520, 2
9521, 2
9522, 2
9523, 2
9524, 2
9525, 2
9526, 2
9527, 2
9528, 2
9529, 2
952a, 2
952b, 2
952c, 2
952d, 2
952e, 2
952f, 2
9530, 2
9531, 2
9532, 2
9533, 2
9534, 2
9535, 2
9536, 2
9537, 2
9538, 2
9539, 2
953a, 2
953b, 2
953c, 2
953d, 2
953e, 2
953f, 2
9540, 2
9541, 2
9542, 2
9543, 2
9544, 2
9545, 2
9546, 2
9547, 2
9548, 2
9549, 2
954a, 2
954b, 2
954c, 2
954d, 2
954e, 2
954f, 2
9550, 2
